address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses,first_interact_unix,last_interact_unix,sybil_cluster,duration
0xccc4016de6048a9bc31b679a4fef8d209a84cc09,2023-08-22 23:41:57,2024-05-04 06:49:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.093325644,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692747717,1714805346,2,255
0xb84154d7bf49f9f24c8978be24f46ed156c941ce,2023-07-07 02:35:30,2024-04-21 21:12:30,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.123484565,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688697330,1713733950,1,289
0xcfd0f4809883f6594db1c7feb238e4a4122a7237,2023-07-10 18:04:30,2024-04-23 09:17:18,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.103811996,113,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1689012270,1713863838,1,287
0x0dabf4e9365a67df7306cf573e32868d37fc203a,2023-07-10 08:12:21,2024-05-03 17:07:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.104784882,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688976741,1714756045,1,298
0xc5c6e363739719257d36008b96f48ec4cc80e07d,2023-07-06 15:03:38,2024-04-18 12:38:37,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.129222308,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688655818,1713443917,1,286
0xd0cc772949f1ac7ea1c6a6ad50060c83415ff407,2023-07-10 11:43:00,2024-04-20 18:00:23,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.118955373,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688989380,1713636023,1,285
0x5788963a34091f934e73855ff7e0af4c4704dcf6,2023-08-19 10:09:11,2024-05-04 01:23:24,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.089143213,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692439751,1714785804,2,258
0x677e572b9f630f2a7e8f3dee6c89d81c26e99219,2023-07-11 02:07:55,2024-04-19 22:35:13,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.113422309,113,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689041275,1713566113,1,283
0xaaa6a833e1a64f196a9e9f323c7531bbab57ccd9,2023-07-08 06:37:17,2024-04-09 23:12:03,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.112630008,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688798237,1712704323,1,276
0x49335817732292be77dbd687645cd8baab79af0c,2023-07-10 08:57:14,2024-04-08 21:27:46,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.122475169,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688979434,1712611666,1,273
0xe2ba2a3323dc5b1092f43dcf07696c4c710969bd,2023-07-11 23:00:25,2024-04-30 06:14:32,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.109214991,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689116425,1714457672,1,293
0x9eaac6b1e7211ef7d427c6156eed5361a80fccc2,2023-07-10 16:10:04,2024-04-19 15:11:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.103823439,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689005404,1713539461,1,283
0x66b4d05e28bc9eecdcafd25b64b3d11c2bda112d,2023-07-11 07:00:02,2024-03-21 06:06:12,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.100639951,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689058802,1711001172,1,253
0x69456252021a8bb174ad4687d889b1b70fb94184,2023-07-10 01:57:59,2023-11-17 06:47:44,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.113738222,113,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688954279,1700203664,2,130
0x6cfed5efc5358b5aaaa46ee038c3d8099c2a15f0,2023-08-19 02:20:32,2024-04-20 07:26:49,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.087721768,113,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1692411632,1713598009,2,245
0x65bc390ce30d81359aa75c5859cda3801c682226,2023-07-09 18:29:42,2024-04-04 09:53:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.101833337,112,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688927382,1712224435,1,269
0x6f4c6781e379a34a325100ccd928b6eb529f74ca,2023-08-23 17:39:24,2024-05-08 11:19:06,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.096287323,112,17,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692812364,1715167146,2,258
0x9b1c860d8d8969721eeebdd21ffa51a6cbda7d5c,2023-07-09 01:04:51,2024-04-21 18:41:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.102000713,112,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688864691,1713724875,1,287
0x6b1f52b3da021ca421a3b07f2f8c1f614cb88bf9,2023-07-10 00:32:10,2024-04-20 21:48:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.097729084,112,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688949130,1713649732,1,285
0xa3d59b531bd717952a6af476cbe43ee63b09097d,2023-07-07 20:57:18,2024-05-07 02:14:58,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.103321384,112,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688763438,1715048098,1,304
0xb39477f18936b48d8f5d533ee625f582ac1cea41,2023-07-10 22:26:27,2024-04-21 17:20:48,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.093559088,112,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689027987,1713720048,1,285
0x6393cfdf3807e0da9cbfde4a534509c84f45659b,2023-08-19 11:57:10,2024-04-21 08:39:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.108643113,112,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692446230,1713688771,2,245
0xdfcb6954c80362f0f225cc7889024690f4c9b949,2023-08-19 11:38:49,2024-04-20 07:05:18,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.116460693,112,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692445129,1713596718,2,244
0x12b53c926bec834d72a31c0a3f84f63d4b482f94,2023-08-17 18:39:56,2024-04-20 08:47:20,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.086974716,112,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692297596,1713602840,2,246
0x4508f3cd41beb295be449075af3b903c91f23e5b,2023-07-09 18:00:24,2024-05-12 01:29:47,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.104128845,112,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688925624,1715477387,1,307
0xbcea5a7ac161efa5a98c45a03aebce982b7c978f,2023-08-19 22:27:14,2024-04-28 06:43:45,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.091970166,112,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1692484034,1714286625,2,252
0xf09283b20740731a47bde56bc1e6058a1de75dfb,2023-07-09 12:37:34,2024-01-02 07:41:16,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.124246043,112,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688906254,1704181276,1,176
0x619d226cf94edd2c00a297611489364a9624eeed,2023-08-18 20:01:40,2024-05-04 08:39:00,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.111171112,112,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1692388900,1714811940,2,259
0x8bbc0fe3f0d4fc1612a7457242e03bd67ff00b94,2023-07-06 16:02:31,2024-04-21 10:32:08,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.114702678,111,17,[0xfdc9018af0e37abf89233554c937eb5068127080],1688659351,1713695528,1,289
0xe6828f82e14063dcad4aff65fe8957560e4d1cbc,2023-07-09 23:24:15,2024-04-21 17:56:32,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.096963332,111,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688945055,1713722192,1,286
0x29cc04bd48c83d8e1b5e0b0826dc8ede95b73d6b,2023-07-11 07:49:48,2024-04-21 02:39:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.087581646,111,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689061788,1713667159,2,284
0xacf3ef34318c2398dcaaf169b141bca6225bf7a6,2023-08-18 13:20:59,2024-05-07 22:39:37,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.100015051,111,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1692364859,1715121577,2,263
0x268a9ad2438821c15c101ad21aaa3a398dec621d,2023-07-11 14:11:11,2024-04-18 10:47:44,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.120835922,111,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689084671,1713437264,1,281
0x4dfa460c4bafd4ee2f8cea9174a8df1159e68b22,2023-07-09 00:44:56,2024-04-30 10:46:02,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.109147397,111,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688863496,1714473962,1,296
0x860074091e86eaee68b7e5a8db5d18eb4c70354a,2023-07-08 16:54:34,2024-03-26 21:21:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.11615391,111,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688835274,1711488115,1,262
0x9b2a22bf67dcf4d91c20121cefa580e74992c279,2023-08-19 06:29:02,2024-04-18 08:53:24,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.085386207,111,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692426542,1713430404,2,243
0x31d6328410b821f1b165993fbdd64bf16bcf7609,2023-07-10 17:55:14,2024-04-20 05:58:39,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.114786568,111,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689011714,1713592719,1,284
0xa2215ae83a2783cec8011c74005f25942ea54cea,2023-07-11 04:07:50,2024-04-22 20:33:46,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.106521656,111,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689048470,1713818026,1,286
0xb6136ed29a5376a5558a24287acb5f8fd4dbd05d,2023-07-11 07:38:27,2024-03-20 12:49:40,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.11916236,111,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689061107,1710938980,1,253
0x5d0c589d76a0abec99675691a30155207ea4109a,2023-08-18 23:45:06,2024-05-02 03:58:21,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.111912895,111,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1692402306,1714622301,2,257
0x7c5285cd6742cfd7a2462b3028adc0fc8b4d93b0,2023-07-10 18:02:12,2024-04-18 05:02:29,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.116001403,111,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689012132,1713416549,1,282
0xfc8ec534104e1faf16a9725291ac94dccaef7705,2023-07-10 07:12:20,2024-05-02 18:05:59,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.110024393,111,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688973140,1714673159,1,297
0x9e621368b5a91afbfd0514d237e704e70ed03601,2023-07-08 11:23:07,2024-04-22 10:41:42,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.10998061,111,12,[0xfdc9018af0e37abf89233554c937eb5068127080],1688815387,1713782502,1,288
0x0fcb3749c5559901426faaeeedfbf5f932a5b5b3,2023-07-07 12:01:58,2024-04-27 06:17:11,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.102059416,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688731318,1714198631,1,294
0xd48b4c6419fd5ffc204d5baeb6d18326a39bb165,2023-08-18 13:35:24,2024-05-03 18:19:01,6,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'optimism', 'polygon']",0.086156494,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692365724,1714760341,2,259
0x02183f192a1180ee3c34eb62b198580f5c4dcb04,2023-08-19 19:00:50,2024-04-21 10:39:03,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.074034565,110,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692471650,1713695943,2,245
0x88b5214b46294c7c5f121cf0402bc9b3cd466ad3,2023-08-19 14:44:39,2024-04-30 05:47:40,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.081535008,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1692456279,1714456060,2,254
0xe81120505be9c63210b66e3526891bf43794aac0,2023-08-18 12:40:33,2024-04-25 22:34:43,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.101387867,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1692362433,1714084483,2,251
0xb330bd30766ddf633a2513f16bf03eee6c70f9fa,2023-07-11 12:52:19,2024-04-20 22:06:49,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.103339509,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1689079939,1713650809,1,284
0xc625356102635a06020777c715cb8995a344b92f,2023-08-19 08:45:06,2024-04-21 12:07:35,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.090758598,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1692434706,1713701255,2,246
0xb1b7ee8ba41da788bddf4eb15510280ede554f72,2023-07-06 20:04:09,2024-04-25 13:36:14,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.105464026,110,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688673849,1714052174,1,293
0xb70634e7bf442a614572ed3e796da6ae1cca1a25,2023-07-09 20:58:52,2024-04-04 10:08:51,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.116309498,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688936332,1712225331,1,269
0x3b54d2446c5be0d60d31e7b7396dd44b5ae0bd1b,2023-07-07 19:36:02,2024-05-11 21:42:31,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.114441615,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688758562,1715463751,1,309
0x420f6be41be8545d309126f65b8ccc9728b536a5,2023-07-09 00:41:42,2024-04-20 01:49:56,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.110130991,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688863302,1713577796,1,286
0xfde562c2b2bcda5331a2956d35317642ee9ae5c5,2023-07-09 23:40:17,2024-04-18 02:41:14,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.114123047,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688946017,1713408074,1,283
0xd3c1156d4dcbc6461a475c28101337279e2dd60a,2023-08-18 14:28:06,2024-04-21 18:16:44,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'optimism', 'polygon']",0.180659526,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692368886,1713723404,2,247
0x6879ffd924db2c4b6c819a64bfb52d4dad8da458,2023-07-10 10:34:34,2024-04-17 21:49:18,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.113532757,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688985274,1713390558,1,282
0xf81e5db8d35752b21f014ba005349861cd2e1fd9,2023-08-19 05:02:03,2024-04-19 19:20:34,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.105444743,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692421323,1713554434,2,244
0x4f3e76da6ca41755cb05c6b39649f7e0cf7e9ca0,2023-08-19 05:11:28,2024-04-04 09:44:52,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.096747252,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692421888,1712223892,2,229
0x01a37154417890f2f9ac978c876e5e1c5b5e66bc,2023-07-10 12:25:05,2024-04-20 17:28:29,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.103132927,110,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688991905,1713634109,1,285
0x49ed44fbb7858231751ae93dfe7aa9f5262ad6cc,2023-07-07 21:42:27,2024-04-18 14:39:22,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.126667849,110,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688766147,1713451162,1,285
0xbc6afb933c87e496d5793f77dd3126bfc68baef5,2023-07-10 13:00:44,2024-03-21 03:24:20,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.107053357,110,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1688994044,1710991460,1,254
0x8728f7afb02e211d5783d79c9842b79c64f4ea9f,2023-07-10 08:18:38,2024-04-09 08:18:30,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.093693857,110,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1688977118,1712650710,1,273
0x076a5eec3733ab968a098bb14dc5dc7f0900ab6e,2023-07-11 10:50:08,2024-04-19 23:30:05,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.11839322,109,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1689072608,1713569405,1,283
0xe13566c82b3d2cd7d3fe95b515f44afd1ba95f0e,2023-07-07 00:14:12,2024-04-21 09:05:12,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.116808121,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688688852,1713690312,1,289
0x129e2b569a6729c54c799fdd19bd5a3802b25b5d,2023-08-21 09:49:49,2024-05-08 11:32:01,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.084611343,109,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692611389,1715167921,2,261
0x66fab5bde28bc9206421aa440ddcfa92ce6ca7c0,2023-07-09 19:17:24,2024-04-10 06:35:24,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.102438092,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688930244,1712730924,1,275
0xdd9364824928e23f9001719f950322e6a4084601,2023-07-06 17:34:47,2024-04-18 11:19:33,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.0975565,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688664887,1713439173,1,286
0x6f8f6c72b823f3416b99d8a6e721eb4078809644,2023-07-08 04:53:32,2024-04-27 15:15:04,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.103182402,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688792012,1714230904,1,294
0x004d9ac9de79c810a9f4c75d1ec3f4f7a7c06d2b,2023-07-09 17:40:01,2024-04-21 08:17:55,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.10844447,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688924401,1713687475,1,286
0xde9582fefc0d5bf0e53bb6bafffd20199e871503,2023-07-09 16:29:55,2024-05-12 17:43:28,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.097667829,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688920195,1715535808,1,308
0xdb51049dd8f179077ff5f9bf6cb6d84fb3fcde65,2023-07-10 18:23:48,2024-05-07 21:38:55,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.112974249,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1689013428,1715117935,1,302
0x5682debc3b2c8f8ce42ed7ea994851d0c2c5f131,2023-07-10 08:03:38,2024-04-19 11:58:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.117048629,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1688976218,1713527905,1,284
0xa7a2355d1a771b14535d048f8a63d9c9f24831c3,2023-07-08 12:16:08,2024-04-18 20:11:25,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.094608162,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1688818568,1713471085,1,285
0x0ff983fbfdf63e4a603b8368031115090b29583d,2023-08-19 22:51:13,2024-04-26 05:07:51,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.101439919,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080],1692485473,1714108071,2,250
0x07fcbf0a7e220dc83f092b6b12999220a22c946f,2023-08-18 11:36:23,2024-04-27 02:36:13,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.10608832,109,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1692358583,1714185373,2,252
0xd70687119327b4c16c683ee8858995e2bb34f621,2023-07-10 18:42:36,2024-04-28 00:03:51,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.109488651,109,13,[0xfdc9018af0e37abf89233554c937eb5068127080],1689014556,1714262631,1,292
0xa3fed407b8be665c914ce13d404fa91edab4f903,2023-08-23 08:59:02,2024-04-10 02:53:50,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.11305979,109,11,[0xfdc9018af0e37abf89233554c937eb5068127080],1692781142,1712717630,2,230
0xcb0718685afd9f704d0b84771d3d69ba8b74e904,2023-07-11 02:38:18,2024-04-07 00:16:23,7,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'gnosis', 'optimism', 'polygon']",0.11240204,108,16,[0xfdc9018af0e37abf89233554c937eb5068127080],1689043098,1712448983,1,270
0x80b93852cb2d81f3fb95c5610c97f0b508a382c6,2023-07-11 01:41:01,2024-04-22 18:30:19,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.113017009,108,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3],1689039661,1713810619,1,286
0x31af07732c85979393a78688a6d87bde611474bb,2023-07-09 23:22:12,2024-04-28 11:30:56,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.091833522,108,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1688944932,1714303856,1,293
0x00d464233ccbef4f05dc69a439977e840973892b,2023-07-09 13:18:26,2024-05-12 15:29:15,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.102463228,108,15,[0xfdc9018af0e37abf89233554c937eb5068127080],1688908706,1715527755,1,308
0xec958f03cdb816b64d1ae06fb3ac923d825f4d40,2023-08-19 16:48:50,2024-05-08 12:32:56,8,"['arbitrum', 'avalanche_c', 'base', 'bnb', 'celo', 'gnosis', 'optimism', 'polygon']",0.100013724,108,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080],1692463730,1715171576,2,262
