address,first_interact,last_interact,distinct_chains,chains_list,gas_spent_eth,tx_count,unique_contracts,unique_nft_addresses
0x129e2b569a6729c54c799fdd19bd5a3802b25b5d,2023-08-21 09:49:49.000 UTC,2024-05-08 11:32:01.000 UTC,8,[arbitrum bnb celo avalanche_c polygon base optimism gnosis],0.084611343,109,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x66fab5bde28bc9206421aa440ddcfa92ce6ca7c0,2023-07-09 19:17:24.000 UTC,2024-04-10 06:35:24.000 UTC,7,[bnb optimism gnosis avalanche_c polygon base arbitrum],0.102438092,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdd9364824928e23f9001719f950322e6a4084601,2023-07-06 17:34:47.000 UTC,2024-04-18 11:19:33.000 UTC,8,[arbitrum bnb optimism polygon avalanche_c celo gnosis base],0.0975565,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6f8f6c72b823f3416b99d8a6e721eb4078809644,2023-07-08 04:53:32.000 UTC,2024-04-27 15:15:04.000 UTC,8,[avalanche_c polygon arbitrum bnb base optimism celo gnosis],0.103182402,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x004d9ac9de79c810a9f4c75d1ec3f4f7a7c06d2b,2023-07-09 17:40:01.000 UTC,2024-04-21 08:17:55.000 UTC,8,[polygon base bnb avalanche_c celo gnosis optimism arbitrum],0.10844447,109,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xde9582fefc0d5bf0e53bb6bafffd20199e871503,2023-07-09 16:29:55.000 UTC,2024-05-12 17:43:28.000 UTC,8,[arbitrum avalanche_c optimism celo base gnosis polygon bnb],0.097667829,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdb51049dd8f179077ff5f9bf6cb6d84fb3fcde65,2023-07-10 18:23:48.000 UTC,2024-05-07 21:38:55.000 UTC,7,[arbitrum gnosis base avalanche_c optimism bnb polygon],0.112974249,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5682debc3b2c8f8ce42ed7ea994851d0c2c5f131,2023-07-10 08:03:38.000 UTC,2024-04-19 11:58:25.000 UTC,8,[polygon optimism gnosis arbitrum avalanche_c base bnb celo],0.117048629,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa7a2355d1a771b14535d048f8a63d9c9f24831c3,2023-07-08 12:16:08.000 UTC,2024-04-18 20:11:25.000 UTC,8,[polygon bnb celo avalanche_c optimism arbitrum gnosis base],0.094608162,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x0ff983fbfdf63e4a603b8368031115090b29583d,2023-08-19 22:51:13.000 UTC,2024-04-26 05:07:51.000 UTC,8,[celo gnosis polygon base optimism bnb avalanche_c arbitrum],0.101439919,109,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x07fcbf0a7e220dc83f092b6b12999220a22c946f,2023-08-18 11:36:23.000 UTC,2024-04-27 02:36:13.000 UTC,7,[gnosis avalanche_c optimism arbitrum base polygon bnb],0.10608832,109,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd70687119327b4c16c683ee8858995e2bb34f621,2023-07-10 18:42:36.000 UTC,2024-04-28 00:03:51.000 UTC,7,[arbitrum avalanche_c gnosis bnb base optimism polygon],0.109488651,109,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa3fed407b8be665c914ce13d404fa91edab4f903,2023-08-23 08:59:02.000 UTC,2024-04-10 02:53:50.000 UTC,7,[polygon avalanche_c bnb arbitrum gnosis optimism base],0.11305979,109,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcb0718685afd9f704d0b84771d3d69ba8b74e904,2023-07-11 02:38:18.000 UTC,2024-04-07 00:16:23.000 UTC,7,[arbitrum gnosis bnb avalanche_c polygon base optimism],0.11240204,108,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x80b93852cb2d81f3fb95c5610c97f0b508a382c6,2023-07-11 01:41:01.000 UTC,2024-04-22 18:30:19.000 UTC,8,[celo base bnb arbitrum optimism polygon avalanche_c gnosis],0.113017009,108,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x31af07732c85979393a78688a6d87bde611474bb,2023-07-09 23:22:12.000 UTC,2024-04-28 11:30:56.000 UTC,8,[gnosis avalanche_c optimism base celo polygon arbitrum bnb],0.091833522,108,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x00d464233ccbef4f05dc69a439977e840973892b,2023-07-09 13:18:26.000 UTC,2024-05-12 15:29:15.000 UTC,8,[celo optimism arbitrum polygon avalanche_c base bnb gnosis],0.102463228,108,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xec958f03cdb816b64d1ae06fb3ac923d825f4d40,2023-08-19 16:48:50.000 UTC,2024-05-08 12:32:56.000 UTC,8,[bnb base arbitrum polygon avalanche_c optimism gnosis celo],0.100013724,108,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x87fb94b035b3014c18159a5115a967b53acc4a60,2023-08-20 02:44:16.000 UTC,2024-04-28 13:38:48.000 UTC,8,[gnosis arbitrum bnb polygon base celo optimism avalanche_c],0.087225065,108,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x9cfedd6043ad66130bc97b4b6517b30f5e70e586,2023-07-07 03:54:57.000 UTC,2024-05-09 06:40:19.000 UTC,8,[celo base polygon gnosis optimism avalanche_c arbitrum bnb],0.10265862,108,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb89529fe7b5c541e09877ceeb334923c605ab23c,2023-07-11 07:41:09.000 UTC,2024-05-03 02:11:08.000 UTC,8,[avalanche_c base polygon bnb celo arbitrum gnosis optimism],0.100552251,108,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x75a7e43e4ad71c92c9cbbf10c7a9d3ac52a1137f,2023-07-06 21:23:12.000 UTC,2024-03-20 08:19:54.000 UTC,8,[celo arbitrum base optimism avalanche_c bnb gnosis polygon],0.122076401,108,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd842f5080b0fc2ed31e448ddd53e13c6a4dbba31,2023-07-06 14:42:37.000 UTC,2024-05-03 20:30:32.000 UTC,8,[polygon base bnb arbitrum celo avalanche_c optimism gnosis],0.103449255,107,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x39c7f2f96093cbbcee0986b2409638d2a2d411de,2023-07-07 07:24:16.000 UTC,2024-04-22 09:45:39.000 UTC,8,[bnb gnosis arbitrum polygon optimism avalanche_c base celo],0.110882696,107,16,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x02f29e974d8b8ef88cf46eaf72f0a66526abb9fa,2023-08-23 20:57:57.000 UTC,2024-04-28 06:22:25.000 UTC,8,[celo optimism gnosis base bnb avalanche_c arbitrum polygon],0.083137393,107,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x2983d2c17f5e3c2eb0bb53aa1a945e7cceb85582,2023-07-08 08:08:24.000 UTC,2024-04-29 23:19:25.000 UTC,8,[celo gnosis optimism bnb avalanche_c base polygon arbitrum],0.089028344,107,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd23a74f3e36fe25429c998f97aca9a9a0d7bfa9d,2023-08-21 08:27:02.000 UTC,2024-04-18 17:20:11.000 UTC,8,[bnb gnosis polygon base avalanche_c arbitrum celo optimism],0.082494207,107,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x898bde2b0ab8aabb4b3ab8c503977523dc05aca5,2023-08-18 16:51:23.000 UTC,2024-04-27 11:02:08.000 UTC,8,[gnosis polygon avalanche_c celo bnb base optimism arbitrum],0.104620867,107,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1dee183d730560af8af57da48e323da920b58b3d,2023-07-09 20:00:04.000 UTC,2024-04-19 07:18:43.000 UTC,8,[gnosis celo bnb optimism avalanche_c base polygon arbitrum],0.100824326,107,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x44d6cd52230b96b40fb46e3467922c5b2677933a,2023-08-20 01:52:40.000 UTC,2024-05-01 01:48:34.000 UTC,8,[bnb optimism polygon arbitrum base gnosis avalanche_c celo],0.088278154,107,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x1a6b5354e2438993a6317f484e5d7b4ed40349c8,2023-08-18 16:48:11.000 UTC,2024-04-21 23:54:50.000 UTC,8,[avalanche_c base celo polygon arbitrum optimism gnosis bnb],0.086678088,107,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd2944e282fcacb6a641644a0e8563bcf7b0a6eab,2023-07-09 05:00:03.000 UTC,2024-04-27 10:26:40.000 UTC,8,[optimism arbitrum base bnb celo polygon avalanche_c gnosis],0.115480735,107,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x23076a7d6df91151e1ae6bd050c86cd4e80e57ee,2023-07-10 22:52:29.000 UTC,2024-04-26 07:29:47.000 UTC,8,[base celo optimism bnb gnosis arbitrum polygon avalanche_c],0.100977996,107,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd920c336ace218a0006fbfde695a9ae0b2dfa465,2023-08-18 11:03:16.000 UTC,2024-05-02 03:32:12.000 UTC,8,[avalanche_c celo optimism bnb polygon base gnosis arbitrum],0.092983012,107,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x3c55c71ad80595a68cd479c595ba9356672f7103,2023-08-22 11:17:12.000 UTC,2024-04-30 01:13:49.000 UTC,7,[avalanche_c arbitrum optimism gnosis bnb base polygon],0.083519158,107,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x5f6cc9d5586596f1c193b99c82cbe52cbc005b99,2023-07-10 17:23:29.000 UTC,2024-04-05 09:28:15.000 UTC,8,[gnosis arbitrum avalanche_c celo polygon optimism bnb base],0.120169391,107,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x41349640a88742b06c2a533acfd8fc5958316cbc,2023-07-10 13:16:31.000 UTC,2024-03-02 17:44:26.000 UTC,8,[avalanche_c base optimism celo arbitrum bnb gnosis polygon],0.117257056,107,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x690dc8d7f6635461d22e85f90ea670b71f91f1d4,2023-07-10 12:49:35.000 UTC,2024-04-30 07:53:42.000 UTC,8,[base avalanche_c bnb arbitrum optimism celo polygon gnosis],0.116305037,107,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x914e41e2b9c38e1b64a3272ee0221843d5cd261f,2023-07-11 07:01:03.000 UTC,2024-04-28 05:58:03.000 UTC,8,[bnb base avalanche_c optimism arbitrum polygon celo gnosis],0.112454874,107,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x652b0c3bf62cd31b43845fec7824f9a689724f36,2023-07-08 19:50:29.000 UTC,2024-04-30 02:48:06.000 UTC,8,[gnosis polygon avalanche_c arbitrum celo optimism base bnb],0.110456619,107,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xff84d71ec7898b756b7bec0612cab8e89feabf04,2023-07-08 09:48:09.000 UTC,2024-04-06 17:39:17.000 UTC,8,[avalanche_c base optimism gnosis bnb polygon arbitrum celo],0.092971859,107,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc6799d1e3d8a5c4ab0860c3ea3c6e004cbef03dc,2023-07-07 16:53:28.000 UTC,2024-05-03 05:26:31.000 UTC,7,[polygon arbitrum base avalanche_c optimism bnb gnosis],0.098529326,107,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7c5c8536bbfb9c4516ea785d86c240ba452833a0,2023-07-07 10:30:53.000 UTC,2024-05-06 20:53:28.000 UTC,7,[avalanche_c bnb base polygon gnosis arbitrum optimism],0.093743801,106,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x73b516484ce423979c9e9268d3872c3b35bb4d0d,2023-08-21 17:04:33.000 UTC,2024-04-26 05:47:09.000 UTC,8,[avalanche_c celo optimism base polygon arbitrum gnosis bnb],0.096000783,106,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xc047883255f2c16fd442648d25a5b38efbb1feb8,2023-08-18 16:35:32.000 UTC,2024-04-21 00:25:29.000 UTC,8,[polygon gnosis optimism avalanche_c bnb arbitrum base celo],0.104098112,106,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8b58a4a5f496d7973ea789f5c95d4e03fd8e7b25,2023-07-10 15:42:33.000 UTC,2024-05-03 04:10:25.000 UTC,8,[celo arbitrum gnosis avalanche_c polygon base bnb optimism],0.098036709,106,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdbb102a9af7cae558186b65ad011d435f6c9c1ae,2023-07-07 18:53:09.000 UTC,2024-04-23 08:40:30.000 UTC,8,[bnb arbitrum base polygon optimism celo gnosis avalanche_c],0.107037544,106,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x10ea70c97a57a1684c26c934b2009fc37d7879b3,2023-07-11 04:07:21.000 UTC,2024-05-01 14:04:26.000 UTC,8,[base avalanche_c polygon celo gnosis optimism arbitrum bnb],0.105382337,106,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6ceaaabbbc2c169080c57c9dbb90ba4cf61408a5,2023-08-19 03:39:41.000 UTC,2024-04-19 03:55:11.000 UTC,8,[celo base gnosis avalanche_c polygon arbitrum optimism bnb],0.087910313,106,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xcf4d8301cb3db1849365663e868d8ccc94afff31,2023-08-19 11:27:37.000 UTC,2024-04-09 00:55:03.000 UTC,8,[optimism arbitrum gnosis polygon bnb celo base avalanche_c],0.09050173,106,13,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xe1813e09d99c76906f3e510741a0c82429b51d2f,2023-08-22 16:00:35.000 UTC,2024-04-18 12:25:05.000 UTC,7,[optimism avalanche_c polygon gnosis base bnb arbitrum],0.094030943,106,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe12443bf7648e2a2c89a8a7089bc3f4bd0996fdb,2023-08-23 20:02:57.000 UTC,2024-05-10 19:07:11.000 UTC,7,[bnb base avalanche_c arbitrum polygon gnosis optimism],0.101168735,105,18,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xe456ad29e4a17dc1914b7944b22a0acb96e691f6,2023-07-06 23:30:10.000 UTC,2024-04-19 01:10:55.000 UTC,8,[gnosis bnb arbitrum avalanche_c celo polygon optimism base],0.089948402,105,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x64ebd8e5562038391a0139f005a453141bfa85f7,2023-08-19 01:47:19.000 UTC,2024-04-26 17:19:48.000 UTC,8,[optimism gnosis base avalanche_c bnb arbitrum celo polygon],0.095244008,105,15,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0xe443d2f330b7deb6b60afbdb6ff324d0237615c8,2023-07-11 11:19:13.000 UTC,2024-04-21 04:07:43.000 UTC,8,[polygon celo base avalanche_c arbitrum gnosis bnb optimism],0.108941349,105,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xbf1159efda48664fe8c218d31857f5702dcc1ab6,2023-08-23 13:54:11.000 UTC,2024-04-30 20:59:23.000 UTC,8,[avalanche_c arbitrum base celo gnosis bnb polygon optimism],0.077223388,105,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x1ed7537921ba1936fe12a2e8a6cb40909d71abde,2023-07-09 10:43:14.000 UTC,2024-04-22 18:30:10.000 UTC,7,[gnosis bnb polygon base optimism avalanche_c arbitrum],0.105323335,105,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x690fe685ec68bf6d4f53288ba60b1300382011b5,2023-07-06 13:51:08.000 UTC,2024-04-20 18:44:41.000 UTC,7,[avalanche_c gnosis optimism base arbitrum bnb polygon],0.094894568,105,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xa0a0464c38295eae53b6e437641e8221c49ba8a8,2023-07-10 03:07:10.000 UTC,2024-04-10 01:49:38.000 UTC,7,[gnosis bnb arbitrum avalanche_c base optimism polygon],0.108432169,105,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x8293dd0ff63157774076d83e397d927745254767,2023-07-07 05:57:06.000 UTC,2024-03-29 03:26:57.000 UTC,8,[optimism base bnb avalanche_c celo arbitrum gnosis polygon],0.100746504,105,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9dace91a7e74b09176c0fa719ee7f69dafc922cf,2023-07-09 23:16:29.000 UTC,2024-04-14 13:15:40.000 UTC,8,[gnosis avalanche_c arbitrum polygon base bnb optimism celo],0.096985045,105,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x6fe7ba3b092c9e24efd21d6220b0b71306e68c22,2023-09-18 06:31:20.000 UTC,2024-05-04 08:47:16.000 UTC,8,[polygon arbitrum optimism base gnosis celo bnb avalanche_c],0.053424389,104,17,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x0f15c770b2e47f03c159dee0308093577dc7ed48,2023-08-19 15:34:41.000 UTC,2024-04-25 09:46:41.000 UTC,8,[avalanche_c arbitrum polygon bnb gnosis optimism base celo],0.084259612,104,16,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0xd0b44ec1c5b4ad73ffaab222eea7aefe2ed85212,2023-08-18 23:38:34.000 UTC,2024-05-03 15:31:55.000 UTC,8,[gnosis avalanche_c arbitrum polygon optimism celo base bnb],0.0775713,104,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7fdf2605c467e056ad34dbb91cc700cf32c3b838,2023-07-10 00:09:28.000 UTC,2024-04-21 23:10:15.000 UTC,8,[arbitrum optimism gnosis avalanche_c polygon bnb celo base],0.112752948,104,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe8299aab5a2b9b17a7ba9d099ece0ed5d98146a8,2023-08-18 22:54:41.000 UTC,2024-04-27 21:59:56.000 UTC,8,[gnosis celo optimism polygon bnb base avalanche_c arbitrum],0.090301319,104,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9877a060da70b36d41ec38eb6e4e391bebdff189,2023-07-09 17:31:26.000 UTC,2024-04-22 17:43:58.000 UTC,8,[arbitrum polygon bnb celo gnosis optimism avalanche_c base],0.102497262,104,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x97cda1b4d667dd8398619c33d851f67f67419901,2023-08-19 02:01:22.000 UTC,2024-04-18 08:54:07.000 UTC,8,[optimism gnosis avalanche_c polygon arbitrum bnb celo base],0.091890136,104,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdda3cae36c28e6d3e67315575928173606d04755,2023-08-18 22:47:17.000 UTC,2024-04-22 05:22:56.000 UTC,8,[gnosis bnb optimism polygon celo arbitrum base avalanche_c],0.080895463,104,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x6bc00e74408fc61f6b6797948dac1a9bfd616b69,2023-08-19 02:45:25.000 UTC,2024-04-21 01:31:15.000 UTC,8,[optimism avalanche_c arbitrum base gnosis bnb celo polygon],0.085682578,104,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x434d6aa2a44d7cb82884f3fb40fc26f01a8f8d35,2023-07-10 05:48:05.000 UTC,2024-05-12 10:51:09.000 UTC,7,[avalanche_c optimism base celo arbitrum bnb polygon],0.084430302,104,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x8d8b43a83a07f109b78816280ef2d97cbf933629,2023-08-19 09:10:24.000 UTC,2024-04-26 20:46:48.000 UTC,8,[base polygon gnosis bnb arbitrum celo avalanche_c optimism],0.09842129,104,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x23824946d403c4d559711b6579d7b881efffae58,2023-07-06 20:53:29.000 UTC,2023-12-31 21:04:16.000 UTC,8,[polygon bnb gnosis celo avalanche_c base optimism arbitrum],0.094558173,104,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xd9590fbe5a773b2bd4b51780fe1e0bc1e176c0e3,2023-07-09 09:08:33.000 UTC,2024-05-07 23:00:58.000 UTC,8,[avalanche_c polygon optimism celo arbitrum base bnb gnosis],0.102865877,104,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x1181b5e235e02dd3f05c492874fa95f38aa17fd5,2023-08-19 18:13:18.000 UTC,2024-05-02 18:10:02.000 UTC,8,[celo optimism gnosis polygon avalanche_c arbitrum base bnb],0.099395436,104,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe23e1200af5d7ec444a9192ecb715ea7b62afab1,2023-08-19 20:25:41.000 UTC,2024-04-27 16:31:17.000 UTC,8,[optimism bnb base celo gnosis polygon arbitrum avalanche_c],0.086525071,104,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9976b01a2661f3edd7817f6716186efdc6bbb436,2023-08-20 03:17:45.000 UTC,2024-04-18 06:50:20.000 UTC,8,[bnb base celo polygon gnosis optimism arbitrum avalanche_c],0.084089608,103,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb433f5ddb0edf37163d4fbc5e9dde380e5dbe0a3,2023-08-19 00:37:12.000 UTC,2024-04-19 06:07:31.000 UTC,8,[optimism avalanche_c bnb polygon arbitrum celo base gnosis],0.08891906,103,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xf288c25b88ba10f62b8400d3c00819e000076ff4,2023-07-07 20:33:15.000 UTC,2024-04-21 07:23:26.000 UTC,8,[polygon base avalanche_c gnosis optimism arbitrum celo bnb],0.112427139,103,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x0cdfccd5a5a520efa101bd8c79c4e623931a1d2a,2023-08-19 21:03:20.000 UTC,2024-04-20 22:18:20.000 UTC,8,[gnosis bnb celo optimism polygon avalanche_c base arbitrum],0.099222533,103,14,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x11f4fe0c01164f25d4501db191b475b77892dba7,2023-08-19 09:21:15.000 UTC,2024-04-21 13:33:12.000 UTC,8,[celo polygon base bnb avalanche_c arbitrum gnosis optimism],0.081273211,103,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x5b9d5d15c47fb8f3a0489ce633b82e327c06315e,2023-07-09 21:18:46.000 UTC,2024-04-24 21:49:34.000 UTC,8,[base avalanche_c arbitrum celo bnb optimism gnosis polygon],0.103454076,103,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xc9226ff7380fa0bb007c4008679cd6d96b42261e,2023-08-18 16:37:42.000 UTC,2024-04-13 19:40:56.000 UTC,8,[gnosis bnb base avalanche_c polygon arbitrum celo optimism],0.103996777,103,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x9d8de7a9babb849064655654bba262f9fd91c1a4,2023-07-10 15:47:19.000 UTC,2024-05-10 09:39:26.000 UTC,8,[polygon celo bnb base arbitrum gnosis avalanche_c optimism],0.109620539,103,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdbdb699548e29a6a97c194afb1f52fa84f0ce967,2023-08-19 20:47:26.000 UTC,2024-04-19 10:38:57.000 UTC,8,[base avalanche_c optimism bnb gnosis arbitrum celo polygon],0.079698531,103,14,[0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3 0xfdc9018af0e37abf89233554c937eb5068127080]
0x8d81af5f708b4e173e9d10b58ca89bfa8851089a,2023-07-10 11:59:28.000 UTC,2024-04-21 02:45:44.000 UTC,8,[celo avalanche_c arbitrum base polygon bnb gnosis optimism],0.103675567,103,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x7831cf69eb1f17b3d986d3906f3f29bbfe278522,2023-07-10 22:42:23.000 UTC,2024-04-18 20:41:32.000 UTC,8,[avalanche_c base arbitrum gnosis optimism celo polygon bnb],0.097675495,103,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xb63fc2de4e60407eb5d60692605586a78c3bc169,2023-08-20 00:15:53.000 UTC,2024-05-07 23:08:16.000 UTC,8,[celo polygon bnb arbitrum base optimism avalanche_c gnosis],0.110076449,103,13,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xdb7fd28abbb86ea3d8ac54151ad56260081e63c2,2023-08-18 23:37:24.000 UTC,2024-04-27 08:48:28.000 UTC,8,[bnb base polygon celo optimism avalanche_c gnosis arbitrum],0.082782499,103,12,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x85f5a594b2a1a27a29cf7838072a2d52d0ab7008,2023-08-18 08:56:58.000 UTC,2024-04-18 15:10:47.000 UTC,8,[bnb celo gnosis optimism base arbitrum avalanche_c polygon],0.087769991,103,11,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x770b9ff8a352448b5f511b7b5953ce1a5e4e000b,2023-07-10 16:37:58.000 UTC,2024-05-07 19:28:17.000 UTC,8,[bnb base celo optimism arbitrum avalanche_c polygon gnosis],0.10201612,102,15,[0xfdc9018af0e37abf89233554c937eb5068127080]
0x081719e454ab29946c0ef8abc000102669cbcd99,2023-08-19 13:21:28.000 UTC,2024-04-26 08:55:43.000 UTC,8,[optimism polygon bnb arbitrum avalanche_c celo gnosis base],0.091073181,102,15,[0xfdc9018af0e37abf89233554c937eb5068127080 0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3]
0x8a3b74d7e672aeda7c3586a3ba1ecb8dceccd547,2023-08-22 19:21:36.000 UTC,2024-05-08 05:53:57.000 UTC,8,[arbitrum celo bnb avalanche_c gnosis polygon optimism base],0.094190286,102,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
0xe9c3e167b225fd5fce9a4d83ff1ce1766af2e5cc,2023-07-11 03:22:36.000 UTC,2024-04-20 08:29:16.000 UTC,8,[polygon celo bnb base arbitrum optimism gnosis avalanche_c],0.108334201,102,14,[0xfdc9018af0e37abf89233554c937eb5068127080]
